Carat,Cut,Color,Clarity,Depth,Table,Price,x,y,z
0.9,Ideal,F,SI2,61.9,56.0,3619,6.18,6.23,3.84
1.57,Ideal,J,VS1,62.1,54.0,9683,7.46,7.49,4.64
1.0,Very Good,E,IF,63.1,56.0,10954,6.32,6.39,4.01
0.96,Ideal,G,SI2,61.7,57.0,3858,6.35,6.3,3.9
0.82,Ideal,H,VVS1,62.9,56.0,3420,5.99,5.91,3.74
1.37,Premium,G,VS1,58.3,60.0,10412,7.35,7.3,4.27
0.91,Good,I,SI2,60.2,59.0,3034,6.24,6.29,3.77
1.23,Premium,H,VS1,61.1,58.0,7577,6.91,6.86,4.21
1.17,Ideal,G,SI1,60.7,56.0,6419,6.79,6.84,4.13
1.21,Very Good,G,SI1,61.2,58.0,6549,6.84,6.91,4.21
1.2,Ideal,H,VS2,62.6,56.0,6586,6.76,6.73,4.22
0.31,Ideal,G,IF,60.5,61.0,853,4.39,4.4,2.66
0.76,Premium,E,VVS2,60.6,59.0,3767,5.94,5.85,3.57
0.62,Ideal,H,VVS1,61.1,56.0,2197,5.48,5.52,3.36
0.54,Very Good,D,VVS2,62.1,55.0,2318,5.21,5.26,3.25
0.7,Very Good,E,VS2,58.9,60.0,2845,5.83,5.85,3.44
1.65,Very Good,J,SI1,61.7,56.0,7903,7.61,7.66,4.71
1.03,Ideal,H,SI2,60.6,56.0,4283,6.53,6.63,3.99
1.0,Premium,F,I1,62.4,59.0,3344,6.34,6.38,3.97
0.75,Very Good,G,VS2,63.4,56.0,2808,5.78,5.74,3.65
0.41,Premium,E,SI1,62.8,58.0,904,4.77,4.72,2.98
2.3,Premium,G,I1,60.2,59.0,7226,8.71,8.56,5.19
1.73,Very Good,H,VS2,59.2,61.0,13102,7.78,7.82,4.62
1.01,Premium,D,VVS2,61.6,58.0,10797,6.44,6.39,3.95
1.26,Very Good,H,SI2,62.2,57.0,5736,6.86,6.9,4.28
1.02,Premium,E,SI1,61.5,58.0,5278,6.51,6.46,3.99
0.75,Ideal,G,SI1,62.2,57.0,2456,5.8,5.84,3.62
1.51,Good,I,VVS2,63.6,58.0,7255,7.29,7.26,4.63
1.72,Ideal,J,SI1,62.0,57.0,8900,7.66,7.62,4.74
0.96,Very Good,D,SI2,60.2,63.0,3419,6.36,6.3,3.81
1.3,Ideal,G,VS2,61.9,55.0,9225,7.04,7.01,4.35
0.3,Good,H,SI2,63.9,56.0,368,4.24,4.27,2.72
0.73,Ideal,D,VS2,61.6,56.0,3464,5.78,5.82,3.57
2.74,Very Good,J,SI2,61.5,62.0,17164,8.87,8.9,5.46
0.41,Ideal,E,SI1,62.6,57.0,755,4.72,4.73,2.96
0.9,Good,I,VVS1,62.4,61.0,3972,6.05,6.09,3.79
1.02,Good,G,SI1,63.6,58.0,5055,6.39,6.34,4.05
0.73,Good,I,SI2,63.7,57.0,1610,5.76,5.67,3.63
0.39,Ideal,F,VS1,62.3,57.0,1024,4.69,4.65,2.91
0.7,Very Good,F,SI1,59.2,60.0,2453,5.77,5.79,3.42
0.51,Very Good,H,SI1,61.0,55.0,1698,5.18,5.21,3.17
0.54,Premium,D,VS2,60.9,58.0,1993,5.31,5.27,3.22
0.52,Ideal,G,VVS2,62.1,56.0,2012,5.17,5.14,3.2
1.01,Premium,E,VS1,61.2,61.0,6670,6.41,6.33,3.9
0.7,Very Good,F,SI1,62.3,57.0,2267,5.62,5.65,3.51
0.4,Premium,F,VS2,59.7,58.0,1080,4.83,4.79,2.87
0.74,Ideal,G,SI1,62.7,56.0,2309,5.78,5.74,3.61
1.06,Premium,H,SI1,61.6,59.0,4872,6.55,6.54,4.03
0.57,Ideal,F,VS1,61.0,56.0,2193,5.36,5.4,3.28
0.31,Premium,F,VS2,58.3,61.0,749,4.48,4.44,2.6
0.91,Good,E,SI2,63.1,61.0,3520,6.04,6.14,3.84
0.42,Very Good,I,VS1,60.4,60.0,791,4.82,4.88,2.93
0.24,Ideal,G,VS1,61.8,56.0,442,3.99,4.04,2.48
0.39,Very Good,D,VVS2,62.9,58.0,1232,4.62,4.66,2.92
1.69,Ideal,I,VS2,61.7,56.0,11086,7.65,7.71,4.74
1.5,Very Good,J,I1,63.3,58.0,5141,7.27,7.23,4.59
0.23,Very Good,F,VVS2,62.0,58.0,530,3.89,3.92,2.42
1.02,Premium,G,VVS2,62.6,59.0,7602,6.41,6.46,4.03
0.41,Premium,E,SI2,62.8,58.0,818,4.73,4.69,2.96
1.5,Ideal,J,VS2,61.6,58.0,7515,7.33,7.38,4.53
0.9,Fair,J,SI2,66.6,54.0,2536,6.05,5.99,4.01
1.13,Ideal,I,VS1,61.9,55.0,6980,6.67,6.7,4.14
0.41,Ideal,H,SI1,61.2,57.0,876,4.78,4.76,2.92
1.01,Premium,E,SI2,62.6,59.0,4666,6.36,6.39,3.99
0.8,Ideal,F,SI2,62.4,57.0,2529,5.92,5.97,3.71
0.4,Very Good,E,SI1,60.8,62.0,687,4.72,4.76,2.88
1.0,Ideal,G,VVS1,61.9,57.0,8366,6.43,6.39,3.97
1.11,Ideal,G,IF,61.9,55.0,9931,6.64,6.68,4.12
0.3,Ideal,E,VS2,62.4,57.0,844,4.29,4.24,2.66
0.72,Ideal,F,SI1,61.7,54.0,2737,5.77,5.8,3.57
0.55,Ideal,H,VS2,62.0,55.0,1664,5.31,5.28,3.28
0.31,Premium,E,VVS2,60.5,57.0,837,4.41,4.39,2.66
0.7,Premium,G,VVS2,62.9,59.0,2874,5.68,5.61,3.55
0.41,Very Good,D,SI1,59.2,62.0,738,4.82,4.85,2.86
1.01,Ideal,H,SI2,61.3,59.0,4078,6.5,6.46,3.97
1.11,Ideal,E,SI1,62.5,54.0,6737,6.62,6.63,4.13
0.63,Premium,F,SI2,60.3,61.0,1351,5.55,5.5,3.33
0.9,Ideal,D,SI2,60.9,57.0,3798,6.2,6.24,3.79
1.52,Ideal,E,SI1,62.8,55.0,12431,7.3,7.35,4.6
1.01,Ideal,F,VS1,60.9,57.0,8077,6.52,6.49,3.96
1.56,Good,G,SI2,63.7,54.0,6246,7.35,7.31,4.67
1.01,Ideal,D,SI1,61.6,56.0,5234,6.45,6.48,3.98
0.7,Premium,H,VS1,62.3,59.0,2293,5.71,5.66,3.54
0.56,Premium,D,SI1,61.4,58.0,1814,5.33,5.29,3.26
0.9,Premium,E,SI1,60.7,61.0,3625,6.19,6.17,3.75
0.7,Very Good,E,SI2,61.5,59.0,2464,5.7,5.74,3.52
1.15,Ideal,G,SI1,61.7,56.0,5224,6.72,6.76,4.16
0.3,Premium,F,SI2,61.3,58.0,506,4.33,4.28,2.64
1.5,Fair,F,VVS2,64.7,53.0,16364,7.22,7.15,4.65
1.0,Premium,E,SI1,61.9,60.0,5544,6.46,6.37,3.97
1.01,Good,F,VS1,59.0,62.0,6794,6.56,6.6,3.88
0.9,Ideal,D,SI1,61.6,55.0,5081,6.23,6.27,3.85
0.31,Good,H,VS2,63.5,57.0,489,4.32,4.34,2.75
0.33,Ideal,E,SI1,59.6,57.0,644,4.53,4.49,2.69
0.7,Ideal,G,VS1,61.4,57.0,3034,5.7,5.73,3.51
0.9,Premium,G,SI1,62.7,59.0,3774,6.14,6.1,3.84
0.33,Ideal,I,IF,61.8,55.0,694,4.46,4.47,2.76
0.31,Ideal,G,VS2,61.4,57.0,544,4.35,4.45,2.7
1.16,Ideal,F,VVS2,61.8,56.7,10439,6.7,6.78,4.16
0.8,Good,E,VS1,60.2,54.0,4444,6.04,6.01,3.63
0.7,Fair,E,VS1,64.5,57.0,2964,5.59,5.55,3.59
0.76,Fair,H,I1,64.5,57.0,1140,5.79,5.76,3.73
0.36,Ideal,H,IF,61.9,57.0,1013,4.6,4.55,2.83
1.53,Very Good,I,SI1,63.1,57.0,8242,7.34,7.28,4.61
1.28,Ideal,G,I1,61.6,57.0,4509,6.96,6.93,4.28
1.01,Good,F,SI1,62.4,59.0,5378,6.29,6.33,3.94
1.0,Very Good,G,VVS2,59.5,61.0,7453,6.42,6.46,3.83
1.75,Ideal,J,VS2,62.1,57.0,9663,7.71,7.66,4.77
0.51,Very Good,E,VVS2,61.8,56.0,2320,5.13,5.16,3.18
0.32,Good,D,SI1,63.8,56.0,756,4.35,4.33,2.77
1.51,Ideal,G,VS2,62.8,57.0,10553,7.33,7.26,4.58
1.0,Very Good,G,VS2,63.8,58.0,6389,6.31,6.35,4.04
0.78,Premium,D,SI1,60.4,57.0,3019,6.02,5.97,3.62
0.3,Premium,G,VS2,62.6,62.0,630,4.25,4.21,2.65
1.0,Very Good,H,VS2,59.6,59.0,4978,6.47,6.54,3.88
0.31,Premium,E,VS1,60.5,59.0,942,4.37,4.36,2.64
0.59,Ideal,F,SI1,62.0,53.0,1424,5.38,5.43,3.35
1.72,Premium,H,SI1,61.4,59.0,12998,7.71,7.64,4.71
1.02,Very Good,G,VS2,61.9,54.0,6569,6.45,6.48,4.0
0.91,Premium,G,SI1,62.2,59.0,3975,6.19,6.15,3.84
0.3,Good,G,VS1,63.1,58.0,605,4.24,4.28,2.69
0.56,Ideal,G,VS2,59.6,57.0,1662,5.37,5.39,3.21
0.91,Premium,E,VS1,62.9,56.0,5228,6.21,6.13,3.88
0.72,Very Good,H,SI2,61.0,56.0,1953,5.75,5.8,3.52
1.2,Premium,I,VS2,62.6,58.0,5699,6.77,6.72,4.22
0.3,Very Good,F,SI1,60.3,61.0,471,4.31,4.34,2.61
1.01,Very Good,D,SI1,62.2,58.0,5122,6.36,6.4,3.97
1.01,Fair,G,SI2,67.1,59.0,2942,6.27,6.19,4.18
0.32,Premium,I,VVS2,60.7,59.0,561,4.4,4.43,2.68
0.42,Ideal,G,VS1,61.4,56.0,921,4.82,4.85,2.97
0.83,Fair,I,VS2,64.9,58.0,2577,5.9,5.84,3.81
2.0,Fair,I,SI1,65.9,60.0,13764,7.8,7.73,5.12
0.31,Ideal,G,VVS1,62.8,53.0,1046,4.36,4.34,2.73
1.07,Very Good,H,VS2,62.7,57.0,5264,6.48,6.53,4.08
1.21,Premium,H,VS1,61.2,60.0,6056,6.77,6.86,4.17
0.31,Ideal,F,IF,62.0,56.0,979,4.32,4.36,2.69
1.04,Ideal,E,SI1,62.6,53.0,6260,6.49,6.52,4.07
2.02,Premium,F,SI2,61.7,58.0,18487,8.15,8.11,5.02
0.33,Ideal,D,VS1,61.7,55.0,739,4.47,4.48,2.76
0.9,Good,G,VS1,63.9,60.0,4479,6.09,6.14,3.91
0.55,Very Good,E,SI1,61.0,61.0,1551,5.25,5.3,3.22
1.2,Ideal,G,SI2,62.2,56.0,5385,6.74,6.84,4.22
1.5,Very Good,G,SI2,58.5,62.0,8580,7.4,7.44,4.34
0.5,Good,F,SI1,64.3,57.0,975,5.03,4.94,3.21
0.54,Very Good,E,SI2,61.9,58.0,1163,5.19,5.24,3.23
0.53,Ideal,H,IF,60.2,56.0,1712,5.29,5.32,3.19
1.07,Very Good,E,VS1,62.0,60.0,7768,6.49,6.58,4.05
0.52,Ideal,E,SI2,62.9,56.0,1290,5.12,5.08,3.21
