Carat,Cut,Color,Clarity,Depth,Table,Price,x,y,z
0.52,Ideal,F,VS2,61.3,57.0,1624,5.22,5.19,3.19
2.02,Ideal,H,SI2,62.7,57.0,15785,8.05,8.0,5.03
1.11,Ideal,H,SI2,62.7,57.0,4662,6.66,6.59,4.14
0.43,Ideal,E,VS1,61.2,56.0,981,4.89,4.94,3.01
0.7,Premium,H,SI1,60.0,60.0,2331,5.79,5.72,3.5
1.01,Fair,F,SI2,65.3,59.0,4317,6.28,6.24,4.09
0.78,Premium,I,VS2,62.7,58.0,2646,5.89,5.82,3.68
0.51,Ideal,E,VVS1,62.4,55.0,2317,5.08,5.12,3.18
1.2,Ideal,J,SI1,61.9,57.0,5071,6.8,6.87,4.23
1.2,Very Good,G,SI1,61.9,58.0,7372,6.74,6.79,4.19
0.7,Very Good,F,VS2,62.2,56.0,2400,5.7,5.74,3.56
0.9,Very Good,E,SI1,62.8,58.0,4760,6.09,6.13,3.84
0.27,Very Good,E,VVS2,62.0,59.0,620,4.14,4.18,2.58
0.71,Ideal,E,VS2,62.2,56.0,3103,5.7,5.75,3.56
0.91,Premium,H,SI1,60.2,52.0,2935,6.27,6.15,3.74
0.5,Premium,E,SI1,62.0,59.0,1316,5.06,5.1,3.15
0.91,Ideal,G,SI2,61.6,56.0,3985,6.24,6.22,3.84
0.46,Ideal,D,VS2,62.7,57.0,1326,4.89,4.93,3.08
1.3,Premium,H,VS2,62.4,58.0,7536,6.92,6.95,4.33
1.08,Very Good,E,SI2,62.9,59.0,5018,6.44,6.53,4.08
1.19,Ideal,D,VS2,60.4,56.0,7916,6.87,6.93,4.17
0.5,Premium,E,VS2,62.6,60.0,1629,5.03,5.0,3.14
0.32,Premium,E,SI2,59.7,60.0,576,4.45,4.43,2.65
0.53,Ideal,D,VS2,61.2,56.0,1956,5.23,5.2,3.19
2.19,Premium,I,SI2,60.8,60.0,15032,8.34,8.38,5.08
1.13,Very Good,H,SI2,59.8,59.0,4537,6.75,6.82,4.06
0.3,Ideal,D,VS2,62.5,54.0,911,4.32,4.29,2.69
0.3,Ideal,H,VS1,62.9,57.0,675,4.29,4.26,2.69
0.76,Very Good,G,VVS2,62.1,56.0,3655,5.81,5.85,3.63
1.51,Good,F,SI2,63.4,57.0,9301,7.25,7.29,4.61
1.72,Ideal,G,VS2,62.4,55.0,17125,7.63,7.68,4.78
1.17,Fair,I,I1,64.5,59.0,2336,6.67,6.47,4.25
0.73,Ideal,G,SI1,61.2,57.0,3089,5.79,5.86,3.56
1.23,Ideal,H,VS2,62.3,56.0,7260,6.86,6.79,4.25
2.0,Fair,I,I1,66.0,60.0,5667,7.78,7.74,5.1
1.21,Very Good,D,SI2,62.3,59.0,6125,6.74,6.78,4.21
1.21,Premium,H,SI1,61.8,58.0,6180,6.83,6.79,4.21
1.22,Premium,I,SI2,61.5,61.0,4735,6.89,6.83,4.22
0.43,Premium,D,SI2,62.6,58.0,716,4.79,4.82,3.01
0.5,Ideal,H,SI1,62.0,56.0,1140,5.08,5.11,3.16
1.01,Ideal,H,VS2,60.6,57.0,5317,6.54,6.49,3.95
0.31,Very Good,H,VVS2,62.6,56.0,578,4.33,4.36,2.72
0.9,Fair,H,VS1,65.9,60.0,3500,5.99,5.96,3.94
0.73,Ideal,H,SI2,62.3,56.0,2278,5.78,5.72,3.58
0.38,Ideal,F,VS2,61.2,57.0,693,4.64,4.67,2.85
1.64,Ideal,I,VS1,62.1,55.0,12089,7.57,7.59,4.71
0.4,Ideal,F,VVS2,61.7,56.0,1088,4.72,4.74,2.92
1.01,Premium,F,VVS2,59.3,60.0,8579,6.52,6.5,3.86
1.7,Very Good,D,SI2,60.8,59.0,11431,7.76,7.83,4.75
0.53,Ideal,G,VS1,62.7,55.0,1721,5.16,5.18,3.24
0.75,Very Good,I,SI1,63.7,56.0,2300,5.73,5.77,3.66
0.53,Ideal,H,VS2,62.5,56.0,1314,5.15,5.19,3.23
1.0,Ideal,I,VS2,62.5,55.0,4511,6.41,6.36,4.0
0.72,Very Good,F,SI1,63.4,58.0,2670,5.69,5.66,3.6
0.3,Good,G,VS2,63.9,55.0,526,4.27,4.28,2.73
0.29,Ideal,E,VVS1,62.7,55.0,858,4.22,4.2,2.64
0.74,Ideal,E,VS2,62.6,56.0,3036,5.73,5.81,3.61
1.0,Premium,D,SI1,62.0,58.0,4704,6.41,6.29,3.94
0.42,Ideal,H,VS1,62.4,57.0,1087,4.79,4.76,2.98
0.3,Ideal,F,VS1,61.7,56.0,570,4.32,4.34,2.67
1.16,Ideal,D,SI2,62.1,54.0,5898,6.79,6.74,4.2
0.32,Ideal,G,IF,61.8,55.0,918,4.41,4.43,2.73
0.33,Very Good,H,VVS1,62.5,55.0,692,4.43,4.47,2.78
1.16,Ideal,G,VS1,60.9,55.0,9248,6.79,6.84,4.15
0.4,Very Good,D,VVS2,62.0,61.0,1128,4.7,4.72,2.92
0.3,Good,H,VS1,63.2,58.0,491,4.22,4.26,2.68
1.72,Very Good,I,SI2,63.4,57.0,8630,7.6,7.58,4.81
1.03,Premium,D,SI2,61.3,61.0,4764,6.49,6.46,3.97
1.16,Premium,E,SI1,61.3,60.0,6366,6.7,6.64,4.09
0.37,Ideal,F,VS1,61.7,56.0,1041,4.63,4.61,2.85
0.91,Very Good,D,SI1,61.5,59.0,4239,6.18,6.25,3.82
0.71,Ideal,I,VVS2,61.6,56.0,2145,5.72,5.8,3.56
1.51,Good,E,I1,63.6,60.0,5647,7.3,7.26,4.63
0.39,Ideal,F,VS2,60.0,57.0,1053,4.76,4.7,2.84
0.66,Ideal,D,VVS2,61.6,57.0,3049,5.64,5.57,3.45
1.51,Ideal,I,VS2,61.6,57.0,9352,7.34,7.28,4.5
1.53,Very Good,H,SI1,61.0,61.0,10468,7.4,7.45,4.53
0.39,Very Good,F,VVS2,61.7,56.0,965,4.7,4.74,2.91
0.7,Very Good,I,VS2,60.7,59.0,2025,5.75,5.79,3.5
1.02,Ideal,E,SI2,61.6,56.0,4547,6.55,6.48,3.99
0.4,Very Good,E,SI1,60.8,62.0,687,4.72,4.76,2.88
0.37,Premium,D,VS1,60.2,60.0,1030,4.68,4.63,2.8
0.23,Very Good,E,VVS1,60.9,58.0,530,3.95,3.96,2.41
0.7,Ideal,F,SI1,60.3,58.0,2671,5.76,5.81,3.49
0.4,Very Good,F,VS1,60.9,61.0,851,4.75,4.78,2.9
0.3,Good,E,SI1,63.4,56.0,526,4.23,4.25,2.69
0.4,Good,H,SI2,63.8,57.0,561,4.67,4.7,2.99
