Carat,Cut,Color,Clarity,Depth,Table,Price,x,y,z
1.21,Premium,J,VS2,61.9,59.0,5096,6.84,6.77,4.21
0.9,Very Good,H,VS1,62.5,58.0,4328,6.08,6.14,3.82
1.71,Ideal,H,VS2,61.9,57.0,9618,7.67,7.61,4.73
0.76,Premium,F,SI1,62.0,60.0,2706,5.88,5.76,3.61
1.01,Ideal,G,VS2,60.6,57.0,6826,6.47,6.53,3.94
0.34,Very Good,H,VS2,62.4,60.0,537,4.41,4.44,2.76
0.9,Premium,H,VS2,62.0,57.0,4082,6.16,6.1,3.8
0.9,Ideal,I,SI1,61.6,55.0,3908,6.2,6.22,3.82
1.13,Ideal,H,SI1,61.9,60.0,5911,6.63,6.65,4.11
1.16,Very Good,H,SI2,61.8,58.0,4785,6.75,6.81,4.19
0.26,Very Good,D,VVS2,59.1,59.0,597,4.21,4.28,2.51
1.42,Good,F,VS2,63.7,57.0,9542,7.08,6.99,4.48
0.56,Very Good,E,VS1,62.7,60.0,1931,5.25,5.28,3.3
0.7,Good,F,VS2,63.8,60.0,2290,5.61,5.52,3.55
0.33,Ideal,D,VS2,62.1,56.0,1002,4.48,4.44,2.77
1.42,Premium,G,VS1,61.7,55.0,11861,7.29,7.24,4.48
1.34,Premium,J,VS2,62.6,58.0,5778,7.08,7.01,4.41
0.34,Ideal,F,VVS2,61.7,55.0,784,4.49,4.52,2.78
0.58,Very Good,F,VS2,63.0,59.0,1667,5.27,5.39,3.36
0.23,Very Good,E,VVS2,58.8,62.0,485,4.04,4.06,2.38
1.2,Good,I,SI1,62.3,58.0,5211,6.66,6.72,4.17
2.01,Good,J,SI1,64.3,54.0,8104,8.05,7.95,5.14
0.5,Good,H,VVS1,63.3,57.0,1596,5.02,5.06,3.19
2.03,Ideal,G,SI2,62.6,56.0,15717,8.15,8.1,5.08
0.52,Ideal,H,SI1,61.5,56.0,1206,5.16,5.21,3.19
1.01,Good,F,SI1,62.4,59.0,4619,6.3,6.42,3.97
0.33,Ideal,E,VS2,62.1,56.0,928,4.45,4.4,2.75
0.51,Ideal,E,VS2,61.5,55.0,1662,5.23,5.14,3.19
1.09,Premium,H,SI2,62.5,58.0,4639,6.61,6.55,4.11
0.33,Premium,G,VVS1,61.4,60.0,1114,4.44,4.39,2.71
1.21,Very Good,I,SI1,62.8,57.0,5346,6.73,6.8,4.25
